248057	1325138	910913	1471951	1471943	1471624
887039	1471411	1470389	1470196	1470192	1469604
977154	1471955	1471451	1471343	1471151	1470536
891947	1471960	1470697	1470617	1470271	1470167
1262787	1470559	1469655	1469639	1469574	1469043
805127	1471950	1471869	1471729	1470878	1470662
854284	920270	1471411	1470389	1470196	1470192
272653	938429	1470331	1470229	1469799	1469651
1337616	1065629	759036	183742	1471951	1471943
1018130	1173425	779864	99543	1470965	1470696
897411	1471949	1471536	1470742	1470427	1469320
428310	796924	1471510	1471263	1470272	1469882
1009369	1470184	1469930	1469187	1467714	1465473
1449354	598578	1471415	1470963	1470782	1470286
1042723	1180904	1471950	1471869	1471729	1470878
731429	1471254	1470455	1466458	1465862	1465855
1181990	1185437	14607	1471546	1470848	1470415
477481	510640	1470868	1468992	1467419	1467244
452907	1470559	1469655	1469639	1469574	1469043
1018158	681555	1471949	1471536	1470742	1470427
231730	1469565	1469463	1467052	1466962	1465962
952627	1448335	1162950	989575	715325	647130
1362627	1402253	1471417	1468408	1466767	1466734
1385493	324832	1471415	1470963	1470782	1470286
1034568	1443421	1385625	803750	1471818	1470746
1231183	1293235	475544	1471983	1471947	1471472
158033	64836	1470965	1470696	1470401	1470367
477524	1247028	1471510	1471263	1470272	1469882
49550	1471950	1471869	1471729	1470878	1470662
975247	1471510	1471263	1470272	1469882	1469144
330077	322190	1471411	1470389	1470196	1470192
1452382	1131746	926064	883377	1471791	1470691
313695	1471329	1469603	1469103	1468998	1468921
970640	1470880	1469716	1468947	1466453	1464767
1295397	1471960	1470697	1470617	1470271	1470167
1362276	1471254	1470455	1466458	1465862	1465855
960874	1137108	1013500	1470849	1470566	1469974
1047565	1471411	1470389	1470196	1470192	1469604
715130	1471949	1471536	1470742	1470427	1469320
739707	1466927	1464754	1462595	1458704	1457820
969085	1362901	958392	612687	1471949	1471536
575870	1471683	1471400	1470517	1468430	1467659
1073557	1470880	1469716	1468947	1466453	1464767
190852	1471960	1470697	1470617	1470271	1470167
436615	409709	1471818	1470746	1470616	1470515
755416	1179521	1145471	65807	1470559	1469655
174485	1469560	1469495	1469289	1469226	1467958
1344081	1471546	1470848	1470415	1470349	1470257
1395617	637951	1471949	1471536	1470742	1470427
657818	1471546	1470848	1470415	1470349	1470257
1114522	533174	1471955	1471451	1471343	1471151
674673	1374290	1471411	1470389	1470196	1470192
51617	1220612	670874	1470965	1470696	1470401
1116578	1470559	1469655	1469639	1469574	1469043
1296804	1470965	1470696	1470401	1470367	1469298
888262	377847	1471955	1471451	1471343	1471151
1233803	1471818	1470746	1470616	1470515	1470258
379309	796164	1471951	1471943	1471624	1471261
212040	905221	777113	1471411	1470389	1470196
923379	1470559	1469655	1469639	1469574	1469043
428472	1471411	1470389	1470196	1470192	1469604
116469	1471791	1470691	1470032	1469936	1469905
215488	1471950	1471869	1471729	1470878	1470662
264641	1471254	1470455	1466458	1465862	1465855
950689	1471949	1471536	1470742	1470427	1469320
1198541	1471960	1470697	1470617	1470271	1470167
666065	846688	1471510	1471263	1470272	1469882
668067	80137	1471983	1471947	1471472	1471419
747989	1194364	1471949	1471536	1470742	1470427
902905	1470559	1469655	1469639	1469574	1469043
944603	1471955	1471451	1471343	1471151	1470536
613299	1471955	1471451	1471343	1471151	1470536
10718	421936	1471510	1471263	1470272	1469882
1084211	1354869	930139	571553	113565	1471951
10724	1366677	1274571	1182547	1159748	1082276
666093	1471411	1470389	1470196	1470192	1469604
688553	1469565	1469463	1467052	1466962	1466805
748031	1470849	1470566	1469893	1469599	1469379
1076485	1177353	1116977	757579	42280	1471510
1010184	577535	182569	1471510	1471263	1470272
330249	520518	244338	1471546	1470848	1470415
838154	838524	1470965	1470696	1470401	1470367
682511	1054953	1471951	1471943	1471624	1471261
1034776	1074590	1470965	1470696	1470401	1470367
1373546	1122366	1048157	1034905	603691	43503
1255173	1471949	1471536	1470742	1470427	1469320
371239	1138506	1470559	1469655	1469639	1469574
1223208	1471951	1471943	1471624	1471261	1471063
793693	1471415	1470963	1470782	1470286	1469825
1266099	1471955	1471451	1471343	1471151	1470536
838197	1471949	1471536	1470742	1470427	1469320
207415	1471510	1471263	1470272	1469882	1469144
1337913	1470559	1469655	1469639	1469574	1469043
494138	136612	1470849	1470566	1469893	1469599
1002046	1470331	1470229	1469799	1469651	1469354
248384	1471818	1470746	1470616	1470515	1470258
1122747	173200	1471951	1471943	1471624	1471261
524921	574811	61208	1471791	1470691	1470032
1440925	1470195	1469940	1469088	1468605	1468378
1215058	1471949	1471536	1470742	1470427	1469320
2652	1470868	1468992	1467419	1467244	1466303
43619	1471411	1470389	1470196	1470192	1469604
1084012	1264432	682917	1471818	1470746	1470616
158317	1306621	1471415	1470963	1470782	1470286
854641	1301448	128079	1470195	1469940	1469088
158322	1471955	1471451	1471343	1471151	1470536
1294526	1470331	1470229	1469799	1469651	1469354
715390	1471951	1471943	1471624	1471261	1471063
1039118	1401705	1470965	1470696	1470401	1470367
740459	1471329	1469603	1469103	1468998	1468921
1378693	892256	547635	1471411	1470389	1470196
1305708	1225802	1067967	330924	1471415	1470963
232076	1469560	1469495	1469289	1469226	1467958
739991	359019	1471791	1470691	1470032	1469936
1239704	1470868	1468992	1467419	1467244	1466303
109209	1471983	1471947	1471472	1471419	1470412
1199215	1471983	1471947	1471472	1471419	1470412
682653	1451720	1423914	1422583	1420263	1334893
848444	1471950	1471869	1471729	1470878	1470662
363168	1177918	24147	1470559	1469712	1469655
1018541	1180387	1471950	1471869	1471729	1470878
395951	1471951	1471943	1471624	1471261	1471063
207537	1470849	1470566	1469893	1469599	1469379
387768	1189540	1471818	1470746	1470616	1470515
1272505	1470965	1470696	1470401	1470367	1469298
854716	1471415	1470963	1470782	1470286	1469825
264898	1471960	1470697	1470617	1470271	1470167
600775	1469111	1468312	1467182	1465302	1464357
297677	896281	1471960	1471950	1471869	1471729
1225165	396902	1471546	1470848	1470415	1470349
1182420	1470849	1470566	1469893	1469599	1469379
232149	1471949	1471536	1470742	1470427	1469320
1253801	1270793	1225393	1471415	1470963	1470782
502506	1471976	1471613	1471303	1470993	1470644
96039	1471235	1468806	1465513	1452225	1451971
846572	1471955	1471451	1471343	1471151	1470536
1210152	1471950	1471869	1471729	1470878	1470662
696787	1471411	1470389	1470196	1470192	1469604
751584	1217819	878300	732846	1471950	1471869
862968	1202045	729092	1470559	1469655	1469639
1366461	1471546	1470848	1470415	1470349	1470257
715903	1334491	880987	1470559	1469655	1469639
1067774	1471510	1471263	1470272	1469882	1469144
469761	1471955	1471451	1471343	1471151	1470536
740099	1206880	1471510	1471263	1470272	1469882
906469	1316993	994547	896014	207345	1470965
1163784	1471955	1471451	1471343	1471151	1470536
346888	1071378	1470849	1470566	1469893	1469599
994058	1471415	1470963	1470782	1470286	1469825
1092364	1164597	1471266	1468348	1467879	1466874
76558	1471951	1471943	1471624	1471261	1471063
535314	1469560	1469495	1469289	1469226	1467958
174868	980597	669959	281548	1470965	1470696
1126876	1471411	1470389	1470196	1470192	1469604
871196	1470965	1470696	1470401	1470367	1469298
2848	1471411	1470389	1470196	1470192	1469604
730928	1471949	1471536	1470742	1470427	1469320
453417	1292418	1471955	1471451	1471343	1471151
551727	1119375	1471951	1471943	1471624	1471261
1317168	794543	1471983	1471947	1471472	1471419
206643	1471791	1470691	1470032	1469936	1469905
232585	1151041	1106343	1471510	1471263	1470272
158521	966825	1471411	1470389	1470196	1470192
961341	63437	1471546	1470848	1470415	1470349
404286	891898	1471818	1470746	1470616	1470515
297791	927199	1471546	1470848	1470415	1470349
1190722	873959	1471949	1471536	1470742	1470427
1233377	1389371	1471411	1470389	1470196	1470192
928587	1470559	1469655	1469639	1469574	1469043
265042	1471818	1470746	1470616	1470515	1470258
117596	1470559	1469655	1469639	1469574	1469043
862908	1471960	1470697	1470617	1470271	1470167
846693	531875	1471411	1470389	1470196	1470192
571031	1320398	902590	858166	62197	1471951
945005	1367163	1364718	1471818	1470746	1470616
770708	1471955	1471451	1471343	1471151	1470536
666485	759475	255112	1471510	1471263	1470272
139083	1366162	1471950	1471869	1471729	1470878
1264510	1471510	1471263	1470272	1469882	1469144
1064085	1154974	752616	1471510	1471263	1470272
1010561	361259	1470559	1469655	1469639	1469574
1436546	1471510	1471263	1470272	1469882	1469144
732035	1358523	1208426	1174766	1079151	676594
142215	318379	306629	193642	1471951	1471943
789384	609529	1470965	1470696	1470401	1470367
1051530	1345543	707493	82803	1471510	1471263
880913	1471791	1470691	1470032	1469936	1469905
1291178	1470559	1469655	1469639	1469574	1469043
969616	1269203	1470559	1469655	1469639	1469574
687256	1470868	1470515	1468992	1467419	1467244
1387421	1471949	1471536	1470742	1470427	1469320
175009	1065456	1471791	1470691	1470032	1469936
1076131	1471949	1471536	1470742	1470427	1469320
814355	795199	1471510	1471263	1470272	1469882
895917	1471976	1471613	1471303	1470993	1470644
191406	219500	1471411	1470389	1470196	1470192
60339	1355284	942559	1471415	1470963	1470782
1412022	1471818	1470746	1470616	1470515	1470258
1371980	1471976	1471613	1471303	1470993	1470644
184821	1234941	181180	1470559	1469655	1469639
895936	1444851	405498	1471791	1470691	1470032
895940	1471546	1470848	1470415	1470349	1470257
1355284	942559	60339	1471415	1470963	1470782
314324	1471546	1470848	1470415	1470349	1470257
1043413	1470849	1470566	1469893	1469599	1469379
1444851	895936	405498	1471791	1470691	1470032
661327	1471960	1470697	1470617	1470271	1470167
953309	1452644	1263147	1242914	1229208	1109389
191458	1116169	378872	1471411	1470389	1470196
895972	1471818	1470746	1470616	1470515	1470258
977481	349732	1469560	1469495	1469289	1469226
1149932	1471411	1470389	1470196	1470192	1469604
966570	1469111	1468312	1467182	1465302	1464357
248817	628856	1471510	1471263	1470272	1469882
707570	582563	1470726	1470466	1469495	1463894
1133555	1199854	584831	1471411	1470389	1470196
639777	1471329	1469603	1469103	1468998	1468921
1158143	1471960	1470697	1470617	1470271	1470167
183303	780428	1471411	1470389	1470196	1470192
814091	1297253	883886	1471951	1471943	1471624
1453073	1471411	1470389	1470196	1470192	1469604
298011	1471949	1471536	1470742	1470427	1469320
760348	500069	1470559	1469655	1469639	1469574
843274	1471950	1471869	1471729	1470878	1470662
1158179	1470559	1469655	1469639	1469574	1469043
855082	1471976	1471613	1471303	1470993	1470644
1403948	620284	184157	1471415	1470963	1470782
35886	1210723	1471976	1471613	1471303	1471151
1117233	1471417	1468408	1466767	1466734	1462847
216114	1471955	1471451	1471343	1471151	1470536
511032	1470868	1468992	1467419	1467244	1466303
1412155	1471960	1470697	1470617	1470271	1470167
543805	168801	1471510	1471263	1470272	1469882
1026312	1471955	1471451	1471343	1471151	1470536
1375044	1470868	1468992	1467419	1467244	1466303
1403970	1470849	1470566	1469893	1469599	1469379
846919	965388	1471791	1470691	1470032	1469936
1297483	1470559	1469655	1469639	1469574	1469043
797777	1470849	1470566	1469893	1469599	1469379
1444451	1470331	1470229	1469799	1469651	1469354
44123	1471955	1471451	1471343	1471151	1470536
281697	1470331	1470229	1469799	1469651	1469354
1150139	3093	1471411	1470389	1470196	1470192
1073681	1185537	906001	809818	308001	1470965
1444489	1470559	1469655	1469639	1469574	1469043
289899	1469560	1469495	1469289	1469226	1467958
322668	1469560	1469495	1469289	1469226	1467958
896114	1470195	1469940	1469088	1468605	1468378
1240181	1470868	1468992	1467419	1467244	1466303
1084535	1368098	1471951	1471943	1471624	1471261
339065	970744	1471950	1471869	1471729	1470878
1256570	1471951	1471943	1471624	1471261	1471063
1065322	1470726	1470466	1463894	1460496	1460052
961662	1268972	1246353	1022657	869067	709702
240773	1471546	1470848	1470415	1470349	1470257
273542	1471683	1471400	1470517	1468430	1467659
445579	1471983	1471947	1471472	1471419	1470412
1067232	901901	557474	1470965	1470696	1470401
789647	1216731	1471950	1471869	1471729	1470878
1122607	1471546	1470848	1470415	1470349	1470257
1035410	1441704	1140678	924281	903604	272986
724117	248071	1470965	1470696	1470401	1470367
1346714	1471415	1470963	1470782	1470286	1469825
1436829	1471417	1468408	1466767	1466734	1462847
240799	730467	189134	1471951	1471943	1471624
1285707	1306183	625891	1470559	1469655	1469639
609445	1470965	1470696	1470401	1470367	1469298
11447	1471955	1471451	1471343	1471151	1470536
1256633	1471950	1471869	1471729	1470878	1470662
1305789	1470184	1469930	1469187	1467714	1467069
150720	1358133	966129	1471546	1470848	1470415
1425670	1470965	1470696	1470401	1470367	1469298
994401	1471976	1471613	1471303	1470993	1470644
216270	1471411	1470389	1470196	1470192	1469604
711885	1431716	357399	280255	1471546	1470848
781522	857014	1470965	1470696	1470401	1470367
963850	1062887	561286	1471415	1470963	1470782
822491	1249840	262467	1469560	1469495	1469289
675039	1267674	1010361	532131	1471951	1471943
404705	1470559	1469655	1469639	1469574	1469043
281826	1128151	1470965	1470696	1470401	1470367
862648	1471546	1470848	1470415	1470349	1470257
1060961	1092740	144038	1470559	1469655	1469639
1060076	998615	1471411	1470389	1470196	1470192
716013	1469565	1469463	1467052	1466962	1465962
1124224	892443	265628	1470195	1469940	1469088
756950	1377168	1348013	1146391	1107695	1015880
388358	188053	1471791	1470691	1470032	1469936
579457	1373312	1471949	1471536	1470742	1470427
1387785	1469560	1469495	1469289	1469226	1467958
560396	1471976	1471613	1471303	1470993	1470644
1331757	113256	1471415	1470963	1470782	1470286
994578	1289226	1471818	1470746	1470616	1470515
191765	1324454	1471960	1470697	1470617	1470271
724249	1471949	1471536	1470742	1470427	1469320
568602	1471960	1470697	1470617	1470271	1470167
609564	1470195	1469940	1469088	1468605	1468378
818394	1469992	1466414	1462976	1456910	1454741
453924	904845	410663	351667	1471949	1471536
967126	1471818	1470746	1470616	1470515	1470258
1240362	1471415	1470963	1470782	1470286	1469825
978226	1470880	1469716	1469241	1468947	1466453
798004	1471949	1471536	1470742	1470427	1469320
1147163	1471546	1470848	1470415	1470349	1470257
822495	1471949	1471536	1470742	1470427	1469560
552254	1471949	1471536	1470742	1470427	1469320
240959	1471415	1470963	1470782	1470286	1469825
1096153	43804	1471951	1471943	1471624	1471261
1203382	1470880	1469716	1468947	1466453	1464767
1158470	13774	1470965	1470696	1470401	1470367
665484	1039268	766058	572963	483673	236820
789834	1469111	1468312	1467182	1465302	1464357
1264978	723431	533058	345061	1471510	1471263
1103246	1327217	1471510	1471263	1470272	1469882
36199	1471417	1468408	1466767	1466734	1462847
789865	1290129	1087664	275331	1470849	1470566
683370	1280005	1113620	566068	41283	1471546
1027435	1471983	1471947	1471472	1471419	1470412
748909	1470965	1470696	1470401	1470367	1469298
1284329	949026	637699	622629	9886	1471818
1286076	911138	1470965	1470696	1470401	1470367
1257437	735314	330320	141853	1471546	1470848
52599	911988	815534	332354	1471955	1471451
1265019	983228	779004	632461	1471950	1471869
1102057	739886	254192	1470965	1470696	1470401
1387713	1471411	1470389	1470196	1470192	1469604
1095064	1276277	1471960	1470697	1470617	1470271
929156	1471818	1470746	1470616	1470515	1470258
343276	1471949	1471536	1470742	1470427	1469320
789902	1470849	1470566	1469893	1469599	1469379
748943	972553	306075	1470227	1461852	1457755
1370008	1471976	1471613	1471303	1470993	1470644
1093428	1100102	1471546	1470848	1470415	1470349
978329	1470965	1470696	1470401	1470367	1469298
1312929	408062	1471949	1471536	1470742	1470427
699806	1471949	1471536	1470742	1470427	1469320
847266	1471510	1471263	1470272	1469882	1469144
855463	1470559	1469655	1469639	1469574	1469043
200108	1470559	1469655	1469639	1469574	1469043
1207725	336455	287840	1471546	1470848	1470415
1400385	1469565	1469463	1467052	1466962	1465962
789940	1471960	1470697	1470617	1470271	1470167
1297850	1471983	1471947	1471472	1471419	1470412
437691	404621	1471791	1470691	1470032	1469936
883957	947032	449833	1471411	1470389	1470196
994753	579273	211038	1471949	1471536	1470742
1160534	1471415	1470963	1470782	1470286	1469825
265672	1471955	1471451	1471343	1471151	1470536
180813	1413778	977948	961975	730543	1471951
1158608	1470965	1470696	1470401	1470367	1469298
535800	1471955	1471451	1471343	1471151	1470536
273874	1471818	1470746	1470616	1470515	1470258
1084883	1379185	322392	1471949	1471536	1470742
683479	1470559	1469655	1469639	1469574	1469043
749018	844403	668036	1471818	1470746	1470616
1437148	1117059	1470559	1469655	1469639	1469574
290271	928127	1471546	1470848	1470415	1470349
1171992	1469111	1468312	1467182	1465302	1464357
1286737	1471415	1470963	1470782	1470286	1469825
1280014	830759	1471415	1470963	1470782	1470286
110059	1471510	1471263	1470272	1469882	1469144
118253	198377	185258	1470195	1469940	1469088
814579	1471415	1470963	1470782	1470286	1469825
609782	505254	67149	1471818	1470746	1470616
456617	1471546	1470848	1470415	1470349	1470257
888315	743440	1471818	1470746	1470616	1470515
429571	1285639	632995	1471510	1471263	1470272
1306202	202453	1471976	1471613	1471303	1470993
1240592	487921	1471951	1471943	1471624	1471261
807512	1357029	1470965	1470696	1470401	1470367
527892	715803	289442	258260	166803	1471546
265749	1471791	1470691	1470032	1469936	1469905
232983	1469560	1469495	1469289	1469226	1467958
790043	1471949	1471536	1470742	1470427	1469320
69151	1470726	1470466	1463894	1460496	1460052
1314745	1470965	1470696	1470401	1470367	1469298
396836	697891	1470880	1469716	1468947	1466453
1218481	1470559	1469655	1469639	1469574	1469043
878753	884843	1471510	1471263	1470272	1469882
1134122	1066504	722542	1470559	1469655	1469639
1281584	1326080	859775	636124	1471510	1471263
1152359	1470195	1469940	1469088	1468605	1468378
1138988	1470559	1469655	1469639	1469574	1469043
959071	1471411	1470389	1470196	1470192	1469604
963589	1469560	1469495	1469289	1469226	1467958
921150	1176215	1147287	1471510	1471263	1470272
986688	629754	1471949	1471536	1470742	1470427
101953	485060	221460	1471791	1470691	1470032
1366489	1471818	1470746	1470616	1470515	1470258
1449227	1471983	1471947	1471472	1471419	1470412
1463327	1471793	1465794	1465663	1451455	1438740
1297676	705029	62517	1471976	1471613	1471303
1083319	1471411	1470389	1470196	1470192	1469604
265804	1470331	1470229	1469799	1469651	1469354
1024425	1430658	1274436	573990	411326	1471951
1034786	1201574	1469560	1469495	1469289	1469226
1136569	1469565	1469463	1467052	1466962	1465962
511578	1427184	1115913	261683	1471951	1471943
323166	910825	1471960	1470697	1470617	1470271
167520	1471951	1471943	1471624	1471261	1471063
388707	1471546	1470848	1470415	1470349	1470257
1140668	1470559	1469655	1469639	1469574	1469043
61035	1470559	1469655	1469639	1469574	1469043
1320065	1469560	1469495	1469289	1469226	1467958
3699	1471949	1471536	1470742	1470427	1469320
1132989	1471951	1471943	1471624	1471261	1471063
1265274	1471960	1470697	1470617	1470271	1470167
821183	1270710	850697	823381	389383	1471955
290429	1452378	1470559	1469655	1469639	1469574
495236	1350623	1059366	1471949	1471536	1470742
274061	1471411	1470389	1470196	1470192	1469604
241294	604793	1471950	1471869	1471729	1470878
355986	1470559	1469655	1469639	1469574	1469043
1460163	1471329	1469603	1469103	1468998	1468921
1306266	1189139	758994	649107	1471818	1470746
711962	1471791	1470691	1470032	1469936	1469905
1076895	1469565	1469463	1467052	1466962	1465962
168560	1471235	1468806	1465513	1452225	1451971
757414	1471818	1470746	1470616	1470515	1470258
249514	1326808	1471960	1470697	1470617	1470271
1087431	1470849	1470566	1469893	1469599	1469379
888498	1182407	1471266	1468348	1467879	1466874
3763	976520	288495	254705	156513	68042
290485	1471546	1470848	1470415	1470349	1470257
708282	1471950	1471869	1471729	1470878	1470662
1043743	1377665	1157821	475415	373207	1470965
1126082	1067335	12805	1470880	1469716	1468947
900308	1470726	1470466	1463894	1460496	1460052
200390	75753	1471960	1470697	1470617	1470271
192202	1471546	1470848	1470415	1470349	1470257
470731	1470965	1470696	1470401	1470367	1469298
863948	1017165	961052	82097	1471950	1471869
1060566	1157991	1470965	1470696	1470401	1470367
1162944	1469992	1466414	1462976	1456910	1454741
282333	810232	627100	389348	319915	9280
1432740	1471949	1471536	1470742	1470427	1469320
708327	977252	266569	1471951	1471943	1471624
610025	1470965	1470696	1470401	1470367	1469298
1314539	170094	1471415	1470963	1470782	1470286
208620	1418962	741648	1470559	1469655	1469639
675565	1220800	1029919	1007879	779462	665419
610031	1469565	1469463	1467052	1466962	1465962
1012696	1431538	243680	1471951	1471943	1471624
1310029	1470195	1469940	1469088	1468605	1468378
69368	1471411	1470389	1470196	1470192	1469604
796628	1471983	1471947	1471472	1471419	1470412
1027837	1471415	1470963	1470782	1470286	1469825
159491	1154037	1470965	1470696	1470401	1470367
826668	1205717	1471960	1470697	1470617	1470271
45410	1470849	1470566	1469893	1469599	1469379
1347352	1364918	1196614	518255	223872	1470965
266010	1470227	1461852	1457755	1456222	1454345
1413415	1471791	1470691	1470032	1469936	1469905
2011	1471950	1471869	1471729	1470878	1470662
241445	361854	1471951	1471943	1471624	1471261
1457832	373025	165024	1471976	1471613	1471303
1412905	1470880	1469716	1468947	1466453	1464767
790315	1427911	947308	394340	72748	1471415
634670	1054558	1470559	1469655	1469639	1469574
929583	1471950	1471869	1471729	1470878	1470662
989959	1470227	1464477	1461852	1457755	1456222
298804	1466107	1461719	1454615	1437980	1421260
102197	1152770	284846	1471983	1471947	1471472
1003321	1400273	1025317	484886	1471950	1471869
36668	1471546	1470848	1470415	1470349	1470257
1209102	894799	1471546	1470848	1470415	1470349
626501	1471411	1470389	1470196	1470192	1469604
667463	1470965	1470696	1470401	1470367	1469298
225100	1471417	1468408	1466767	1466734	1462847
470862	1471976	1471613	1471303	1470993	1470644
1137977	1470227	1461852	1457755	1456222	1454345
601948	440604	1471951	1471943	1471624	1471261
1171292	1471951	1471943	1471624	1471261	1471063
606864	1397195	605757	1471951	1471943	1471624
1363810	1471951	1471943	1471624	1471261	1471063
1134436	1297066	1266634	1471411	1470389	1470196
200550	1244775	1471415	1470963	1470782	1470286
878567	1471791	1470691	1470032	1469936	1469905
905068	1471950	1471869	1471729	1470878	1470662
692079	662360	1470184	1469930	1469187	1467714
28537	1470331	1470229	1469799	1469651	1469354
858090	841933	457330	1471546	1470848	1470415
790401	1471415	1470963	1470782	1470286	1469825
208776	1471983	1471947	1471472	1471419	1470412
847759	467429	1469111	1468312	1467182	1465302
612334	514890	1471950	1471869	1471729	1470878
143257	1274561	1194812	738027	1471415	1470963
1134490	197871	1471949	1471536	1470742	1470427
1208219	1266232	438139	1471818	1470746	1470616
1267696	984184	276942	109093	1471955	1471451
1047891	1471510	1471263	1470272	1469882	1469144
782256	1470559	1469655	1469639	1469574	1469043
774066	1471415	1470963	1470782	1470286	1469825
1060788	1469565	1469463	1467052	1466962	1465962
1233923	1470227	1461852	1457755	1456222	1454345
896951	976365	141305	1471411	1470389	1470196
765880	673040	1471510	1471263	1470272	1469882
1019833	1471955	1471451	1471343	1471151	1470536
1429437	1471417	1468408	1466767	1466734	1462847
200642	1471818	1470746	1470616	1470515	1470258
769355	1471951	1471943	1471624	1471261	1471063
53193	1471510	1471263	1470272	1469882	1469144
192461	695956	1469560	1469495	1469289	1469226
192462	1469560	1469495	1469289	1469226	1468581
1056077	1469560	1469495	1469289	1469226	1467958
665592	1471417	1468408	1466767	1466734	1462847
1326682	1470331	1470229	1469799	1469651	1469354
727033	1179082	1471546	1470848	1470415	1470349
241632	1471415	1470963	1470782	1470286	1469825
1088848	656330	1470559	1469655	1469639	1469574
667621	1470965	1470696	1470401	1470367	1469298
179537	1134818	900898	1471960	1470697	1470617
757736	1471951	1471943	1471624	1471261	1471063
356329	957593	639311	1470880	1469716	1468947
1298412	1471683	1471400	1470517	1468430	1467659
757743	403349	100169	1471791	1470691	1470032
535608	964177	1470965	1470696	1470401	1470367
184313	1471546	1470848	1470415	1470349	1470257
1208317	644563	575100	1471955	1471451	1471343
1176920	1471950	1471869	1471729	1470878	1470662
1142787	983534	634869	1471951	1471943	1471624
110599	370130	1471510	1471263	1470272	1469882
1187159	1471411	1470389	1470196	1470192	1469604
962574	1158862	85466	1471411	1470389	1470196
1441237	1471951	1471943	1471624	1471261	1471063
1047897	1471415	1470963	1470782	1470286	1469825
1200153	1471976	1471613	1471303	1470993	1470644
1447020	1471951	1471943	1471624	1471261	1471063
692257	1141820	1471791	1470691	1470032	1469936
1377962	774829	1471546	1470848	1470415	1470349
208939	1470965	1470696	1470401	1470367	1469298
659500	1470965	1470696	1470401	1470367	1469298
1142829	497091	1471818	1470746	1470616	1470515
707933	1471951	1471943	1471624	1471261	1471063
1402888	115191	1471791	1470691	1470032	1469936
413746	1379922	841871	1471411	1470389	1470196
823347	1471411	1470389	1470196	1470192	1469604
910686	1279967	1142965	1471411	1470389	1470196
544831	1471546	1470848	1470415	1470349	1470257
1380421	1470195	1469940	1469088	1468605	1468378
1216203	1469111	1468312	1467182	1465302	1464357
1429576	819631	1471411	1470389	1470196	1470192
1433743	1058310	565261	111721	1470965	1470696
1056098	1280118	1153837	1115858	1051938	816271
1111455	743136	1470195	1469940	1469088	1468605
983520	1471949	1471536	1470742	1470427	1469320
1093718	849579	1471510	1471263	1470272	1469882
1273944	961156	1471411	1470389	1470196	1470192
421982	1471951	1471943	1471624	1471261	1471063
1118303	1470726	1470466	1463894	1460496	1460052
675939	1471951	1471943	1471624	1471261	1471063
675953	1471960	1470697	1470617	1470271	1470167
709310	1349140	1471960	1470697	1470617	1470271
176248	1471949	1471536	1470742	1470427	1469320
200831	1471976	1471613	1471303	1470993	1470644
1372281	1471546	1470848	1470415	1470349	1470257
1126531	1471976	1471613	1471303	1470993	1470644
1245890	1017265	1470559	1469655	1469639	1469574
438414	1471411	1470389	1470196	1470192	1469604
487570	1470559	1469655	1469639	1469574	1469043
1139395	1471510	1471263	1470272	1469882	1469144
1079321	1471793	1465794	1465663	1463327	1451455
1462425	1325178	1470559	1469655	1469639	1469574
1420655	1279983	1170893	1471949	1471536	1470742
1454345	1470227	1461852	1457755	1456222	1451467
815262	1405901	795964	730660	590624	384302
405670	1115698	1471411	1470389	1470196	1470192
1178993	1471976	1471613	1471303	1470993	1470644
643240	1471949	1471536	1470742	1470427	1469320
823466	1471791	1470691	1470032	1469936	1469905
323755	1469565	1469463	1467052	1466962	1465962
1095091	1471960	1470697	1470617	1470271	1470167
159923	1264228	1019170	1470849	1470566	1469893
1185389	1166736	1470965	1470696	1470401	1470367
217275	1469974	368250	353414	1471951	1471943
823486	1469111	1468312	1467182	1465302	1464357
651455	1471818	1470746	1470616	1470515	1470258
1167554	1471818	1470746	1470616	1470515	1470258
1159365	1470195	1469940	1469088	1468605	1468378
168134	137699	1471791	1470691	1470032	1469936
921814	1335078	1469560	1469495	1469289	1469226
1274575	1017096	493392	141730	132098	90273
258272	1436378	1471960	1470697	1470617	1470271
872673	560857	1471949	1471536	1470742	1470427
78050	1023142	1471510	1471263	1470272	1469882
176358	1469565	1469463	1467052	1466962	1465962
1237713	1471960	1470697	1470617	1470271	1470167
1462994	302238	1471960	1470697	1470617	1470271
848111	1471950	1471869	1471729	1470878	1470662
555049	1063294	727728	706990	425114	410602
880888	1471976	1471613	1471303	1470993	1470644
536829	1471955	1471451	1471343	1471151	1470536
1110271	1470559	1469655	1469639	1469574	1469043
184577	353511	1471510	1471263	1470272	1469882
790123	1301715	148857	1471818	1470746	1470616
45321	1471949	1471536	1470742	1470427	1469320
790797	1434726	913701	700940	1471411	1470389
643346	1471266	1468348	1467879	1466874	1463286
1042993	249826	1470965	1470696	1470401	1470367
381206	1470559	1469655	1469639	1469574	1469043
405794	1471254	1470455	1466458	1465862	1465855
782629	651439	373511	1471510	1471263	1470272
1205572	656560	198258	1471818	1470746	1470616
1151273	1469560	1469495	1469289	1469226	1467958
1446190	1471949	1471536	1470742	1470427	1469320
690227	1471411	1470389	1470196	1470192	1469604
454970	1470726	1470466	1463894	1460496	1460052
939899	1470726	1470466	1467301	1463894	1460496
1116213	1471791	1470691	1470032	1469936	1469905
1419421	1471976	1471613	1471303	1470993	1470644
299335	1470195	1469940	1469088	1468605	1468378
168266	1470559	1469655	1469639	1469574	1469043
